time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
-371.0,2.826743689471268e-06,-0.0,1.8247987750920967e-19,0.0
-370.0,3.0439947585473224e-06,-0.0,-1.6305205295815663e-19,0.0
-369.0,3.266586448125343e-06,-0.0,4.880970361111096e-19,0.0
-368.0,3.4930998959244363e-06,-0.0,-3.6647520250708274e-19,0.0
-367.0,3.7218701852233906e-06,-0.0,9.05527290249379e-19,0.0
-366.0,3.9509686190920205e-06,-0.0,-7.266017568416592e-19,0.0
-365.0,4.178185061429319e-06,-0.0,5.490701652800464e-19,0.0
-364.0,4.401010480644297e-06,-0.0,4.375703796172328e-19,0.0
-363.0,4.6166198416958954e-06,-0.0,4.009868671521289e-19,0.0
-362.0,4.8218555018047726e-06,-0.0,-1.1215785432148718e-18,0.0
-361.0,5.013211274371441e-06,-0.0,-1.1244292753961638e-18,0.0
-360.0,5.1868173344053294e-06,-0.0,-8.065159543938654e-19,0.0
-359.0,5.338426146997165e-06,-0.0,9.307947972617318e-19,0.0
-358.0,5.463399607966908e-06,-0.0,5.638877859553393e-18,0.0
-357.0,5.556697592707489e-06,-0.0,-4.852277094507617e-20,0.0
-356.0,5.612868115326152e-06,-0.0,-5.765052712758653e-18,0.0
-355.0,5.626039305382348e-06,-0.0,-1.42839807908658e-17,0.0
-354.0,5.589913413738133e-06,-0.0,-5.1574082146481286e-18,0.0
-353.0,5.4977630622001236e-06,-0.0,1.816015523910695e-17,0.0
-352.0,5.34242995364845e-06,-0.0,3.488603432651232e-17,0.0
-351.0,5.1163262601486835e-06,-0.0,6.185078814743954e-18,0.0
-350.0,4.811438906042029e-06,-0.0,-2.4679335519216884e-17,0.0
-349.0,4.419336961143753e-06,-0.0,2.4297373810277435e-17,0.0
-348.0,3.931182355876582e-06,-0.0,5.161692567814551e-17,0.0
-347.0,3.337744125363983e-06,-0.0,-3.3764627968941555e-17,0.0
-346.0,2.6294163831549325e-06,-0.0,-1.3413329107613197e-16,0.0
-345.0,1.796240217290485e-06,-0.0,-1.2299512576555225e-16,0.0
-344.0,8.279296918174387e-07,-0.0,1.197596177492144e-16,0.0
-343.0,-2.860978744369076e-07,-0.0,2.600520659007076e-16,0.0
-342.0,-1.5566871930129732e-06,-0.0,2.3098883816511885e-16,0.0
-341.0,-2.9949057108053298e-06,-0.0,-1.4243656393897504e-16,0.0
-340.0,-4.611999607270314e-06,-0.0,-4.55311583346836e-16,0.0
-339.0,-6.419344974448513e-06,-0.0,-4.794663964267778e-16,0.0
-338.0,-8.428394090334277e-06,-0.0,-6.799233087397603e-17,0.0
-337.0,-1.0650616717778501e-05,-0.0,2.8387584038235915e-16,0.0
-336.0,-1.3097436384444473e-05,-0.0,2.0069426955854662e-16,0.0
-335.0,-1.5780161624312344e-05,-0.0,-2.1637293774102513e-16,0.0
-334.0,-1.8709912187794463e-05,-0.0,-2.8085071468226387e-16,0.0
-333.0,-2.189754025561685e-05,-0.0,-5.1229780290395056e-17,0.0
-332.0,-2.5353546721169374e-05,-0.0,-5.241459135112822e-17,0.0
-331.0,-2.9087992636943767e-05,-0.0,-2.861527877260603e-16,0.0
-330.0,-3.311040595286273e-05,-0.0,-5.389044010634469e-16,0.0
-329.0,-3.742968370766109e-05,-0.0,1.0559477804184468e-16,0.0
-328.0,-4.205398986887113e-05,-0.0,1.4893906833760602e-15,0.0
-327.0,-4.6990649052276953e-05,-0.0,2.467986933392172e-15,0.0
-326.0,-5.2246036387796884e-05,-0.0,1.0714542639528044e-15,0.0
-325.0,-5.7825463835453e-05,-0.0,-1.7353159914406479e-15,0.0
-324.0,-6.373306329227074e-05,-0.0,-4.425439190103604e-15,0.0
-323.0,-6.997166686841426e-05,-0.0,-6.429065995910046e-15,0.0
-322.0,-7.654268474843998e-05,-0.0,-7.159280973762996e-15,0.0
-321.0,-8.344598109106468e-05,-0.0,-4.068278280816614e-15,0.0
-320.0,-9.067974845806856e-05,-0.0,-1.5368854258904181e-15,0.0
-319.0,-9.82403812997226e-05,-0.0,4.099952729026507e-16,0.0
-318.0,-0.00010612234906019982,-0.0,6.543272127817917e-15,0.0
-317.0,-0.00011431806950162062,-0.0,8.744248624330478e-15,0.0
-316.0,-0.00012281778287943356,-0.0,5.149264185011588e-15,0.0
-315.0,-0.00013160942763456595,-0.0,4.615044025647148e-15,0.0
-314.0,-0.00014067851829892668,-0.0,4.472237396643096e-15,0.0
-313.0,-0.00015000802634021476,-0.0,3.858775307832445e-15,0.0
-312.0,-0.00015957826469932004,-0.0,5.823443680402057e-15,0.0
-311.0,-0.0001693667767986966,-0.0,5.492946520944473e-15,0.0
-310.0,-0.00017934823082270293,-0.0,1.0958882004197997e-14,0.0
-309.0,-0.00018949432009081828,-0.0,8.954626392872052e-15,0.0
-308.0,-0.00019977367036162966,-0.0,6.3361040064716624e-15,0.0
-307.0,-0.00021015175491936509,-0.0,-9.538798264823273e-16,0.0
-306.0,-0.00022059081830524705,-0.0,-9.767763762360434e-16,0.0
-305.0,-0.00023104980956292602,-0.0,5.507720122120302e-15,0.0
-304.0,-0.0002414843258705074,-0.0,1.4671262784804398e-14,0.0
-303.0,-0.00025184656743099755,-0.0,4.20663221160932e-15,0.0
-302.0,-0.0002620853044882592,-0.0,8.609742757355836e-15,0.0
-301.0,-0.0002721458573265574,-0.0,7.769216989992438e-15,0.0
-300.0,-0.000281970090098411,-0.0,1.3304420892649254e-14,0.0
-299.0,-0.0002914964193075573,-0.0,6.0925528048853314e-15,0.0
-298.0,-0.0003006598377513389,-0.0,6.5855753806451644e-15,0.0
-297.0,-0.00030939195469957233,-0.0,2.8644475732427598e-15,0.0
-296.0,-0.0003176210530549285,-0.0,2.3039324135337782e-14,0.0
-295.0,-0.0003252721642029588,-0.0,1.1283267893990117e-14,0.0
-294.0,-0.0003322671612181421,-0.0,9.714850543202789e-15,0.0
-293.0,-0.00033852487104562055,-0.0,5.027225287152556e-15,0.0
-292.0,-0.0003439612062266927,-0.0,-3.219905039610632e-15,0.0
-291.0,-0.00034848931667971067,-0.0,2.817278010685287e-15,0.0
-290.0,-0.00035201976198668834,-0.0,1.0059377075929934e-14,0.0
-289.0,-0.00035446070456992125,-0.0,1.2372712521657833e-14,0.0
-288.0,-0.00035571812407223056,-0.0,1.5962789401089393e-14,0.0
-287.0,-0.000355696053179232,-0.0,5.57507990865471e-15,0.0
-286.0,-0.0003542968350424356,-0.0,1.1751386176880713e-14,0.0
-285.0,-0.00035142140237820707,-0.0,6.7432886451020764e-15,0.0
-284.0,-0.0003469695782298288,-0.0,4.427854490010888e-16,0.0
-283.0,-0.0003408403982883131,-0.0,4.921466793012016e-15,0.0
-282.0,-0.0003329324545725284,-0.0,5.954944118408003e-15,0.0
-281.0,-0.00032314426017082654,-0.0,2.3970203498943635e-14,0.0
-280.0,-0.0003113746346450607,-0.0,4.809809171624329e-15,0.0
-279.0,-0.0002975231095938679,-0.0,1.0158902341085365e-14,0.0
-278.0,-0.00028149035376589,-0.0,2.5743456740201906e-14,0.0
-277.0,-0.00026317861700533987,-0.0,1.1411494737254432e-14,0.0
-276.0,-0.00024249219220265488,-0.0,-7.057267045407282e-15,0.0
-275.0,-0.00021933789431203765,-0.0,-2.513515085470525e-14,0.0
-274.0,-0.00019362555538610522,-0.0,1.353285048166598e-14,0.0
-273.0,-0.00016526853446603416,-0.0,1.19334952327462e-14,0.0
-272.0,-0.0001341842410538724,-0.0,1.7803117044097054e-14,0.0
-271.0,-0.0001002946707827158,-0.0,-4.3981169172062135e-14,0.0
-270.0,-6.352695179055265e-05,-0.0,-1.154957127804992e-14,0.0
-269.0,-2.3813900195427376e-05,-0.0,-2.2974093305443664e-14,0.0
-268.0,1.8905417036515075e-05,-0.0,5.857093971401572e-15,0.0
-267.0,6.46851136418626e-05,-0.0,-9.321373969620248e-14,0.0
-266.0,0.00011357191194161481,-0.0,-8.723017413996088e-14,0.0
-265.0,0.0001656045690620306,-0.0,2.831218161220284e-14,0.0
-264.0,0.00022081330359519213,-0.0,5.816350193590417e-14,0.0
-263.0,0.00027921922488721246,-0.0,-8.85626027270106e-14,0.0
-262.0,0.0003408337672240192,-0.0,-3.77558970323451e-14,0.0
-261.0,0.00040565813126095467,-0.0,5.3302349902244423e-14,0.0
-260.0,0.00047368273511222495,-0.0,-4.105917777933071e-14,0.0
-259.0,0.0005448866775793674,-0.0,-4.292685136026723e-14,0.0
-258.0,0.000619237216053436,-0.0,-5.483603874221781e-14,0.0
-257.0,0.0006966892616736068,-0.0,-1.563610438649852e-13,0.0
-256.0,0.0007771848943643428,-0.0,8.174157088696908e-14,0.0
-255.0,0.0008606529004042233,-0.0,-7.488729768473058e-14,0.0
-254.0,0.0009470083352011078,-0.0,1.446006101080842e-14,1.7104977949841765e-307
-253.0,0.0010361521139605322,-0.0,-8.393178614623447e-14,4.441213092958846e-281
-252.0,0.0011279706329365,-0.0,-1.2185979417144065e-13,3.146850733189689e-258
-251.0,0.0012223354239456667,-0.0,-9.839543157738585e-14,2.5837438455648812e-238
-250.0,0.0013191028448075307,-0.0,2.0316242582048094e-14,7.607556455878051e-221
-249.0,0.001418113808343594,-0.0,-1.5010817495877197e-13,1.9656627274003215e-205
-248.0,0.001519193552528169,-0.0,1.1896123167455768e-13,9.1350288232817e-192
-247.0,0.0016221514543314536,-0.0,7.489732108665617e-13,1.3662742842869714e-179
-246.0,0.0017267808897324546,-0.0,-4.554315766565239e-13,1.058968823367683e-168
-245.0,0.00183285914230427,-0.0,-6.163463567460594e-13,6.304298829996486e-159
-244.0,0.0019401473626879146,-0.0,-1.2113466316594994e-13,4.0001860270576067e-150
-243.0,0.0020483905811724255,-0.0,-8.46037603212736e-13,3.560635991384909e-142
-242.0,0.0021573177754891848,-0.0,-7.11590828611278e-13,5.606394732973902e-135
-241.0,0.0022666419958066826,-0.0,1.1561883888513057e-13,1.90127323477042e-128
-240.0,0.002376060548778849,-0.0,1.789953480834913e-12,1.642770845582414e-122
-239.0,0.0024852552423553272,-0.0,1.2894927503539646e-12,4.176841625368345e-117
-238.0,0.00259389269290649,-0.0,2.9748489415292357e-12,3.5377766374087245e-112
-237.0,0.0027016246960488897,-0.0,2.914107126677242e-12,1.1111658187506196e-107
-236.0,0.0028080886623796032,-0.0,2.409295898658102e-12,1.4201923348238304e-103
-235.0,0.0029129081191398834,-0.0,2.875172998967516e-12,8.007561569043843e-100
-234.0,0.0030156932786308556,-0.0,4.388706311486665e-12,2.136794556434029e-96
-233.0,0.003116041673996647,-0.0,6.206543758268043e-12,2.8690283843827497e-93
-232.0,0.0032135388627738725,-0.0,3.2371035685867496e-12,2.0445662505506205e-90
-231.0,0.003307759198381788,-0.0,3.3191914372962076e-12,8.101238362457297e-88
-230.0,0.003398266669494465,-0.0,1.062308900992457e-12,1.8583493833925948e-85
-229.0,0.0034846158069964752,-0.0,8.111184020065011e-13,2.5556947868775833e-83
-228.0,0.0035663526579768436,-0.0,-2.8015908204669647e-12,2.1714396407341116e-81
-227.0,0.0036430158259637673,-0.0,-2.2912750668458747e-12,1.16937798724053e-79
-226.0,0.003714137576344613,-0.0,-4.182128639002763e-12,4.078021168061307e-78
-225.0,0.003779245005654299,-0.0,-1.0657236653233834e-12,9.3728144942198e-77
-224.0,0.0038378612731493505,-0.0,-6.664162255680214e-13,1.4396351318396885e-75
-223.0,0.0038895068928172264,-0.0,-3.0743246419368514e-12,1.4930515373393905e-74
-222.0,0.003933701083700642,-0.0,-1.6600672914824623e-12,1.0526140939372192e-73
-221.0,0.003969963176146447,-0.0,8.760242041265054e-13,5.0605620308730405e-73
-220.0,0.003997814071318098,-0.0,-2.453477467571377e-12,1.6580476659033318e-72
-219.0,0.004016777751042081,-0.0,-5.492347343646875e-12,3.6852249676851526e-72
-218.0,0.00402638283479157,-0.0,-1.1247156020177732e-12,5.506961210681065e-72
-217.0,0.004026164180347279,-0.0,-3.292438658167811e-12,5.456950470532201e-72
-216.0,0.004015664524416099,-0.0,-3.914859839882299e-12,3.517157835654657e-72
-215.0,0.0039944361592341064,-0.0,-8.082103716955817e-12,1.4370355987469918e-72
-214.0,0.0039620426409332325,-0.0,-6.8144748774291695e-12,3.6000472175109614e-73
-213.0,0.003918060525210537,-0.0,-5.007327156563347e-12,5.299860638940796e-74
-212.0,0.003862081125607744,-0.0,2.934451248272042e-14,4.3450979028793413e-75
-211.0,0.0037937122894864564,-0.0,-3.839338963257324e-12,1.8538494612200525e-76
-210.0,0.0037125801865734343,-0.0,-6.5092157802915786e-12,3.7783504859945893e-78
-209.0,0.0036183311047504013,-0.0,-1.8527126680495444e-13,3.299822624472798e-80
-208.0,0.0035106332475759758,-0.0,1.6088314036705947e-12,1.0747216946192619e-82
-207.0,0.0033891785278539546,-0.0,3.116666991104632e-12,1.0908380359816414e-85
-206.0,0.0032536843514036143,-0.0,6.844889912425109e-12,2.727996438447533e-89
-205.0,0.003103895385044463,-0.0,1.1957979008197807e-11,1.2297847987361354e-93
-204.0,0.0029395853026814626,-0.0,7.994838349740471e-12,6.541517878041761e-99
-203.0,0.0027605585032673863,-0.0,1.3020833053707206e-11,2.280132814841974e-105
-202.0,0.0025666517943281424,-0.0,9.634013374402717e-12,2.249482779661077e-113
-201.0,0.002357736034664579,-0.0,-4.532333492065644e-12,1.8181749783277796e-123
-200.0,0.002133717729792219,-0.0,-1.3936243394271313e-11,1.784362491574088e-136
-199.0,0.0018945405736482787,-0.0,-1.520264031717241e-11,9.587090964783134e-154
-198.0,0.0016401869300842462,-0.0,-9.55497852005287e-12,1.292333012364588e-177
-197.0,0.0013706792476731566,-0.0,-9.855355676264897e-12,1.5376157133918157e-212
-196.0,0.0010860814013929898,-0.0,-1.103565925951131e-11,3.559146093937847e-268
-195.0,0.0007864999548030783,-0.0,-3.0055725585357054e-11,0.0
-194.0,0.0004720853364079547,-0.0,-4.360455917674644e-11,0.0
-193.0,0.00014303292400453496,-0.0,-6.724885667816927e-11,0.0
-192.0,-0.00020041596906756096,-0.0,-2.8480390667591362e-11,0.0
-191.0,-0.0005579732117045053,-0.0,2.437259522192787e-11,0.0
-190.0,-0.0009293030826066219,-0.0,6.439151741356102e-11,2.42588326176e-313
-189.0,-0.0013140216132026994,-0.0,4.520481523456128e-11,1.0661066299866886e-221
-188.0,-0.0017116960512781844,-0.0,-4.9238321980656747e-11,3.441912052684732e-170
-187.0,-0.0021218444504143173,-0.0,-1.3816688164904618e-10,3.059779475533091e-137
-186.0,-0.002543935390080666,-0.0,-1.3002397457553093e-10,2.1611089970317066e-114
-185.0,-0.0029773878309375724,-0.0,-1.2054350205207742e-11,1.2033838291458754e-97
-184.0,-0.0034215711095958263,-0.0,1.4779602276569262e-10,7.191615088183203e-85
-183.0,-0.003875805076751526,-0.0,1.8232264581469884e-10,8.076007656837569e-75
-182.0,-0.004339360382262547,-0.0,3.14105319561026e-11,1.011322658998448e-66
-181.0,-0.004811458910362735,-0.0,-1.689593326040365e-10,4.5312281444638483e-60
-180.0,-0.005291274367819107,-0.0,-2.523418795362131e-10,1.6088843717586764e-54
-179.0,-0.005777933027429051,-0.0,-1.4371991345194294e-10,7.93307690674056e-50
-178.0,-0.006270514628828261,-0.0,4.300895174855439e-11,8.160829072765312e-46
-177.0,-0.006768053438137466,-0.0,2.0513311664456864e-10,2.3700484314131983e-42
-176.0,-0.007269539467518668,-0.0,2.293978892612605e-10,2.444209375725666e-39
-175.0,-0.007773919855239074,-0.0,1.8910586049207196e-10,1.0685538156422818e-36
-174.0,-0.008280100406357276,-0.0,7.170917334876792e-11,2.275342616708459e-34
-173.0,-0.008786947293648975,-0.0,-1.4445568267940708e-10,2.635348358200289e-32
-172.0,-0.00929328891788482,-0.0,-2.3767040004953637e-10,1.8144812589340138e-30
-171.0,-0.009797917926056955,-0.0,-2.2242054270569467e-10,7.983132639905403e-29
-170.0,-0.010299593385630633,-0.0,-1.6257414424821173e-10,2.381636742660902e-27
-169.0,-0.010797043112368907,-0.0,-1.172146682883625e-10,5.060711855548062e-26
-168.0,-0.011288966148748792,-0.0,-1.2846172949981026e-10,7.980094734561943e-25
-167.0,-0.011774035389453269,-0.0,-3.8508787371260833e-11,9.666087228095416e-24
-166.0,-0.012250900349891097,-0.0,1.015668100144908e-10,9.260092505932758e-23
-165.0,-0.012718190073163936,-0.0,4.096611201999363e-11,7.192535067042084e-22
-164.0,-0.013174516170371443,-0.0,-7.253461926609964e-11,4.626601550974746e-21
-163.0,-0.013618475988621653,-0.0,-2.4765252103629205e-11,2.5099111946202464e-20
-162.0,-0.014048655900596308,-0.0,1.8053475202635795e-10,1.1664685217048811e-19
-161.0,-0.014463634709012615,-0.0,1.3377389836188175e-11,4.707343057289365e-19
-160.0,-0.01486198715882474,-0.0,-2.9886199341578957e-10,1.6689378517090825e-18
-159.0,-0.015242287549522938,-0.0,-3.0229877409802763e-10,5.251140879259618e-18
-158.0,-0.015603113439415792,-0.0,2.1362227809597192e-10,1.4791386158687806e-17
-157.0,-0.015943049433326154,-0.0,2.8050284040923954e-10,3.758175100792132e-17
-156.0,-0.01626069104469248,-0.0,-3.1202589746516684e-10,8.668987147052694e-17
-155.0,-0.0165546486226494,-0.0,-8.32015776723204e-10,1.8254977061801498e-16
-154.0,-0.0168235513342629,-0.0,2.4450828824076927e-11,3.525670850093943e-16
-153.0,-0.017066051191722185,-0.0,1.0754674695176657e-09,6.269524674343149e-16
-152.0,-0.017280827113938753,-0.0,7.680030645448765e-10,1.0297401769037967e-15
-151.0,-0.017466589011680488,-0.0,-3.5822269596703125e-10,1.5659911158514947e-15
-150.0,-0.017622081885071195,-0.0,-8.874162955857073e-10,2.209022393349923e-15
-149.0,-0.01774608992201925,-0.0,-4.3759036524804593e-10,2.8937349189516422e-15
-148.0,-0.017837440585901528,-0.0,2.5980191703714606e-10,3.521939471610434e-15
-147.0,-0.017895008680624245,-0.0,6.304984639066015e-10,3.981974667263804e-15
-146.0,-0.017917720381009875,-0.0,-4.874426393314842e-10,4.1786641642714325e-15
-145.0,-0.017904557216320487,-0.0,-5.190706448748686e-10,4.063575070403084e-15
-144.0,-0.01785455999462646,-0.0,9.839077978823086e-11,3.6531993637026555e-15
-143.0,-0.017766832655660942,-0.0,2.6509450281540455e-10,3.026291612771489e-15
-142.0,-0.017640546039771474,-0.0,2.375109305374547e-10,2.300197041247602e-15
-141.0,-0.017474941560587536,-0.0,1.55877451526947e-10,1.5954511215425997e-15
-140.0,-0.017269334769068605,-0.0,4.958044272330771e-10,1.0030766864772055e-15
-139.0,-0.017023118796682123,-0.0,-7.810326771075455e-11,5.668913120892864e-16
-138.0,-0.0167357676655842,-0.0,3.1063720761408415e-11,2.850635942733751e-16
-137.0,-0.01640683945383943,-0.0,6.600372293187501e-10,1.2595707425316695e-16
-136.0,-0.016035979303918316,-0.0,1.5520164586966766e-10,4.81586787995018e-17
-135.0,-0.01562292226295344,-0.0,-4.730180694811513e-11,1.5634870642332305e-17
-134.0,-0.01516749594351643,-0.0,5.08525019146442e-10,4.2105083004680246e-18
-133.0,-0.014669622993998844,-0.0,2.595588353638182e-10,9.135922562973613e-19
-132.0,-0.014129323368038783,-0.0,2.667913425889191e-10,1.5397544807189974e-19
-131.0,-0.013546716382833524,-0.0,-3.7984367335704517e-10,1.924077688051242e-20
-130.0,-0.012922022556611885,-0.0,-5.291328672165701e-10,1.6789395423396847e-21
-129.0,-0.01225556521601361,-0.0,-4.182259744269691e-10,9.458848716570685e-23
-128.0,-0.011547771864628888,-0.0,9.1704469086456e-11,3.0993968095696135e-24
-127.0,-0.010799175304494816,-0.0,-2.04892213417318e-10,5.124344719750145e-26
-126.0,-0.010010414502920412,-0.0,6.638782658505397e-10,3.505947196345081e-28
-125.0,-0.009182235197620701,-0.0,-9.153656798231928e-10,7.463305308325046e-31
-124.0,-0.008315490233779352,-0.0,-4.426448793020997e-10,3.230562355908652e-34
-123.0,-0.007411139627326867,-0.0,1.7808027721070452e-11,1.46409155853408e-38
-122.0,-0.006470250349418835,-0.0,-2.1909289352914285e-09,2.320425339245585e-44
-121.0,-0.005493995827818717,-0.0,-1.4153922152230572e-10,1.8273558301787674e-52
-120.0,-0.004483655161637452,-0.0,1.7208107945905432e-09,1.5332217551339225e-64
-119.0,-0.003440612046648066,-0.0,-1.0508562103447464e-09,2.1435179750968e-84
-118.0,-0.0023663534091830224,-0.0,-2.607942887468126e-09,5.140648383322823e-123
-117.0,-0.0012624677474258861,-0.0,3.7375327088735083e-10,9.579990316981696e-231
-116.0,-0.0001306431797313638,-0.0,1.8441575160052552e-09,0.0
-115.0,0.0010273347995594,-0.0,2.7672012109222674e-09,1.732629038889971e-283
-114.0,0.00220958585549576,-0.0,5.288965031439938e-09,8.936548055917612e-132
-113.0,0.0034141376369210444,-0.0,7.096736753919381e-09,4.679868700516541e-85
-112.0,0.004638928886879056,-0.0,3.110573961271926e-09,2.407368798239572e-62
-111.0,0.0058818128351365235,-0.0,1.981291010285433e-09,6.326579574199179e-49
-110.0,0.007140560868073772,-0.0,-8.693627995098571e-10,4.501150040956945e-40
-109.0,0.008412866470333735,-0.0,-7.357170343171134e-09,8.347745379180008e-34
-108.0,0.00969634943176569,-0.0,6.575774129993886e-10,3.8467642415478243e-29
-107.0,0.010988560312350586,-0.0,5.261823057798374e-10,1.5249877947584612e-25
-106.0,0.012286985156958386,-0.0,3.6898253826317983e-09,1.0908788306056082e-22
-105.0,0.013589050450962075,-0.0,-4.427194614779591e-09,2.251494733518098e-20
-104.0,0.014892128306924816,-0.0,2.31555332555709e-09,1.8315879157702478e-18
-103.0,0.016193541871785126,-0.0,2.7205473337450527e-10,7.284988952183487e-17
