time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
-415.0,1.1343344270637649e-09,-0.0,5.876800257836714e-22,0.0
-414.0,2.0929020801684738e-09,-0.0,1.0915160858012501e-21,0.0
-413.0,3.4423739548788763e-09,-0.0,6.207689736530738e-22,0.0
-412.0,5.2915441128331776e-09,-0.0,-6.768225248415629e-22,0.0
-411.0,7.770436609791796e-09,-0.0,-1.7019694695532723e-21,0.0
-410.0,1.1032918781524075e-08,-0.0,-1.2897558821926715e-21,0.0
-409.0,1.5259412440800287e-08,-0.0,5.334563124791435e-22,0.0
-408.0,2.0659674237860652e-08,-0.0,2.2654782287922706e-21,0.0
-407.0,2.7475611353630104e-08,-0.0,2.1221904217393755e-21,0.0
-406.0,3.5984093488193666e-08,-0.0,-8.065076431039605e-23,0.0
-405.0,4.6499716826388585e-08,-0.0,-2.5574659866361793e-21,0.0
-404.0,5.937747036167834e-08,-0.0,-3.215168798829575e-21,0.0
-403.0,7.501524969618949e-08,-0.0,-9.366426624238926e-22,0.0
-402.0,9.385615826981899e-08,-0.0,2.2872323137039185e-21,0.0
-401.0,1.1639053096843552e-07,-0.0,3.8739020648703684e-21,0.0
-400.0,1.43157610286718e-07,-0.0,1.733833731827686e-21,0.0
-399.0,1.7474680074355245e-07,-0.0,-8.385109151294377e-23,0.0
-398.0,2.1179842313689942e-07,-0.0,-4.987522273201013e-21,0.0
-397.0,2.5500388655186056e-07,-0.0,-2.8801229715120435e-21,0.0
-396.0,3.0510519287127814e-07,-0.0,5.152184416363783e-22,0.0
-395.0,3.6289368595436183e-07,-0.0,-3.3065742385631356e-21,0.0
-394.0,4.292079557153984e-07,-0.0,1.1034670277916738e-20,0.0
-393.0,5.049308061213068e-07,-0.0,3.014676719472069e-22,0.0
-392.0,5.909851957000199e-07,-0.0,9.832345497865383e-21,0.0
-391.0,6.883290595763044e-07,-0.0,-1.1016116993044866e-22,0.0
-390.0,7.979489233884431e-07,-0.0,9.237932179755525e-21,0.0
-389.0,9.208522217450563e-07,-0.0,-1.5294665642908496e-20,0.0
-388.0,1.058058237208916e-06,-0.0,7.905960433953626e-21,0.0
-387.0,1.2105875801904195e-06,-0.0,3.628296258039846e-20,0.0
-386.0,1.3794501356393254e-06,-0.0,6.757605894897893e-20,0.0
-385.0,1.5656314090725249e-06,-0.0,2.901643455432719e-20,0.0
-384.0,1.7700772122975956e-06,-0.0,4.3869881998857294e-20,0.0
-383.0,1.9936766382032433e-06,-0.0,1.82970506677571e-20,0.0
-382.0,2.2372432842034584e-06,-0.0,-7.43920635627916e-20,0.0
-381.0,2.5014946953420036e-06,-0.0,-4.849391058111025e-19,0.0
-380.0,2.787030010682233e-06,-0.0,4.632239873690989e-20,0.0
-379.0,3.094305810409732e-06,-0.0,-4.238715770511333e-19,0.0
-378.0,3.423610176032276e-06,-0.0,1.4053954483163219e-19,0.0
-377.0,3.7750349921412713e-06,-0.0,-3.692424913756361e-19,0.0
-376.0,4.148446535350363e-06,-0.0,-4.709998132532475e-19,0.0
-375.0,4.543454414196396e-06,-0.0,-1.2192643450918618e-18,0.0
-374.0,4.959378942904398e-06,-0.0,-1.083701004193272e-18,0.0
-373.0,5.395217051906047e-06,-0.0,1.579917446978747e-19,0.0
-372.0,5.8496068587670925e-06,-0.0,2.856727683072203e-18,0.0
-371.0,6.320791044626311e-06,-0.0,-7.048910427598479e-19,0.0
-370.0,6.806579203264872e-06,-0.0,-1.125198188319657e-18,0.0
-369.0,7.304309352387857e-06,-0.0,-2.2907371853740375e-18,0.0
-368.0,7.81080881948448e-06,-0.0,-1.958943525114602e-18,0.0
-367.0,8.322354737589236e-06,-0.0,-3.3167406497934185e-18,0.0
-366.0,8.834634409258232e-06,-0.0,-2.4828812273582684e-18,0.0
-365.0,9.34270581993009e-06,-0.0,-4.349171643894574e-19,0.0
-364.0,9.840958604409671e-06,-0.0,4.543151078873487e-18,0.0
-363.0,1.032307579230634e-05,-0.0,5.485650622603274e-18,0.0
-362.0,1.0781996679716832e-05,-0.0,-1.2428893837607483e-19,0.0
-361.0,1.120988119506289e-05,-0.0,-7.118814521106577e-18,0.0
-360.0,1.1598076146604575e-05,-0.0,-1.0983679002232292e-17,0.0
-359.0,1.1937083757547945e-05,-0.0,6.622972669897596e-18,0.0
-358.0,1.2216532911659708e-05,-0.0,3.045644948173361e-17,0.0
-357.0,1.2425153547703385e-05,-0.0,1.9028597894167208e-17,0.0
-356.0,1.2550754654610405e-05,-0.0,-2.7693549555425988e-17,0.0
-355.0,1.258020633092063e-05,-0.0,-1.3938081374066668e-17,0.0
-354.0,1.2499426381456374e-05,-0.0,1.15617441873758e-16,0.0
-353.0,1.2293371931266881e-05,-0.0,4.748400112237026e-17,0.0
-352.0,1.1946036541388985e-05,-0.0,-1.8690385607960645e-16,0.0
-351.0,1.144045331275973e-05,-0.0,-2.226001174912899e-16,0.0
-350.0,1.07587044634972e-05,-0.0,-3.911626421787822e-17,0.0
-349.0,9.881937860594779e-06,-0.0,3.8499501136852927e-16,0.0
-348.0,8.790390979687808e-06,-0.0,5.202590346745099e-16,0.0
-347.0,7.463422755814446e-06,-0.0,7.57929882890864e-17,0.0
-346.0,5.879553773886062e-06,-0.0,-6.934196003936598e-16,0.0
-345.0,4.016515229780518e-06,-0.0,-1.0344010060305466e-15,0.0
-344.0,1.8513070714942447e-06,-0.0,-3.898306579306582e-16,0.0
-343.0,-6.397342954591248e-07,-0.0,7.260248357280889e-16,0.0
-342.0,-3.4808583832803437e-06,-0.0,5.436038821613335e-16,0.0
-341.0,-6.696812755563045e-06,-0.0,-9.787039733566877e-16,0.0
-340.0,-1.0312744634058755e-05,-0.0,-1.2108848026066195e-15,0.0
-339.0,-1.4354091733888526e-05,-0.0,-2.2742183078040345e-17,0.0
-338.0,-1.8846462127144947e-05,-0.0,1.1425943747116576e-15,0.0
-337.0,-2.381550298324842e-05,-0.0,8.98686079504636e-16,0.0
-336.0,-2.928675808659691e-05,-0.0,4.799568003140023e-16,0.0
-335.0,-3.5285514087895895e-05,-0.0,2.969902704383602e-17,0.0
-334.0,-4.183663550496023e-05,-0.0,5.83537315344222e-16,0.0
-333.0,-4.89643885515974e-05,-0.0,4.804865235885724e-16,0.0
-332.0,-5.6692253939251624e-05,-0.0,-1.679140962413755e-15,0.0
-331.0,-6.504272886521962e-05,-0.0,-4.5851327148617805e-15,0.0
-330.0,-7.403711847321476e-05,-0.0,-6.106900875542207e-15,0.0
-329.0,-8.369531714664657e-05,-0.0,-3.000702414868573e-15,0.0
-328.0,-9.403558007188331e-05,-0.0,-9.019336753079287e-16,0.0
-327.0,-0.00010507428558772734,-0.0,6.497030333364719e-15,0.0
-326.0,-0.0001168256889180414,-0.0,5.3760933918412656e-15,0.0
-325.0,-0.00012930166796652862,-0.0,3.846646791037403e-15,0.0
-324.0,-0.0001425114619358139,-0.0,5.344056356828556e-15,0.0
-323.0,-0.00015646140361674413,-0.0,4.0742001270275175e-15,0.0
-322.0,-0.0001711546462778482,-0.0,6.605418189812801e-15,0.0
-321.0,-0.0001865908861687827,-0.0,8.940144063191637e-15,0.0
-320.0,-0.00020276608173482304,-0.0,-1.1067233148581476e-15,0.0
-319.0,-0.00021967217072167887,-0.0,2.0668754821930402e-15,0.0
-318.0,-0.00023729678643056773,-0.0,8.293612684591718e-15,0.0
-317.0,-0.0002556229744621692,-0.0,8.486611742192e-15,0.0
-316.0,-0.0002746289113642233,-0.0,1.6776933094683802e-14,0.0
-315.0,-0.00029428762667072883,-0.0,1.2542743780012702e-14,0.0
-314.0,-0.00031456672989034815,-0.0,5.102927431499544e-15,0.0
-313.0,-0.00033542814406729924,-0.0,1.0720750333490783e-14,0.0
-312.0,-0.00035682784759913464,-0.0,-6.073180747274054e-15,0.0
-311.0,-0.00037871562605191984,-0.0,-1.9051410151302834e-15,0.0
-310.0,-0.0004010348357638868,-0.0,-1.0947679947868605e-14,0.0
-309.0,-0.0004237221810731738,-0.0,-1.0139141126112572e-14,0.0
-308.0,-0.00044670750704323896,-0.0,-7.842066258565052e-15,0.0
-307.0,-0.0004699136095905761,-0.0,-1.3050025378411705e-15,0.0
-306.0,-0.0004932560649428373,-0.0,1.1745119703771685e-14,0.0
-305.0,-0.0005166430803710835,-0.0,9.175739181380983e-15,0.0
-304.0,-0.0005399753681471657,-0.0,1.9916782177259574e-14,0.0
-303.0,-0.000563146044675695,-0.0,-1.9750925413457372e-14,0.0
-302.0,-0.0005860405567394783,-0.0,-2.514733670316891e-14,0.0
-301.0,-0.0006085366367771416,-0.0,1.1742686814367662e-14,0.0
-300.0,-0.0006305042890817873,-0.0,-3.05236815155098e-14,0.0
-299.0,-0.0006518058087694802,-0.0,-1.0799164413690057e-14,0.0
-298.0,-0.0006722958353160512,-0.0,1.3932578474890437e-14,0.0
-297.0,-0.0006918214423997793,-0.0,-5.011595083652116e-14,0.0
-296.0,-0.0007102222657158873,-0.0,2.6685518272009896e-14,0.0
-295.0,-0.0007273306703462895,-0.0,5.312960467734184e-14,0.0
-294.0,-0.0007429719591746476,-0.0,-2.0858507149527164e-14,0.0
-293.0,-0.0007569646237323579,-0.0,7.335135931442651e-14,0.0
-292.0,-0.0007691206387457088,-0.0,-2.6127341530257483e-14,0.0
-291.0,-0.0007792458015282843,-0.0,4.6002358168808614e-14,0.0
-290.0,-0.0007871401172255314,-0.0,-5.770644922773033e-14,0.0
-289.0,-0.0007925982307708143,-0.0,-2.3171004910599472e-14,0.0
-288.0,-0.0007954099062542118,-0.0,-7.029781028915282e-14,0.0
-287.0,-0.0007953605542371429,-0.0,4.924990422221453e-15,0.0
-286.0,-0.0007922318073679155,-0.0,1.260626223254073e-13,0.0
-285.0,-0.0007858021444659773,-0.0,8.77587098110413e-15,0.0
-284.0,-0.0007758475630463283,-0.0,1.3133426638618108e-14,0.0
-283.0,-0.0007621423000507711,-0.0,-1.2838062458891985e-13,0.0
-282.0,-0.0007444596003400342,-0.0,2.3666040396826045e-14,0.0
-281.0,-0.0007225725322808459,-0.0,-1.536678732842723e-14,0.0
-280.0,-0.0006962548495355168,-0.0,-1.297909425439999e-14,0.0
-279.0,-0.0006652818979290085,-0.0,9.924964279068123e-14,0.0
-278.0,-0.0006294315660309941,-0.0,-1.2845203250627769e-13,0.0
-277.0,-0.0005884852778483221,-0.0,2.846642357423556e-13,0.0
-276.0,-0.0005422290257780807,-0.0,-1.344535229005326e-14,0.0
-275.0,-0.0004904544417233807,-0.0,-1.1333319554415921e-13,0.0
-274.0,-0.0004329599040244818,-0.0,8.467167362430424e-14,0.0
-273.0,-0.00036955167760781933,-0.0,1.2568871799598593e-14,0.0
-272.0,-0.0003000450845056767,-0.0,1.511409710732487e-13,0.0
-271.0,-0.0002242657016511146,-0.0,-6.539637011124508e-14,0.0
-270.0,-0.0001420505826070277,-0.0,1.3502644402580549e-13,0.0
-269.0,-5.324949964637114e-05,-0.0,-2.4275535314157694e-13,0.0
-268.0,4.2273797636630336e-05,-0.0,-1.1426280898418118e-14,0.0
-267.0,0.00014464031123550376,-0.0,-1.1142186552843505e-13,0.0
-266.0,0.00025395451543607086,-0.0,-9.398076813208381e-14,0.0
-265.0,0.00037030307380725896,-0.0,5.197796481778076e-14,0.0
-264.0,0.0004937535571751483,-0.0,2.4751341665737227e-13,0.0
-263.0,0.0006243531674726082,-0.0,2.9659128939291623e-13,0.0
-262.0,0.0007621274725402468,-0.0,-5.374975002465636e-14,0.0
-261.0,0.0009070791571250272,-0.0,4.798551792412041e-13,5.267e-321
-260.0,0.0010591867954789615,-0.0,-6.300547613356475e-13,5.642602837856e-275
-259.0,0.001218403651101476,-0.0,1.57955375149845e-13,4.405029116862847e-239
-258.0,0.001384656509293207,-0.0,-1.178930818822977e-13,2.144808771539447e-210
-257.0,0.0015578445482963238,-0.0,-3.586143251018443e-13,5.239855049714441e-187
-256.0,0.0017378382548846637,-0.0,-1.2325825359066537e-13,1.2569248787888107e-167
-255.0,0.0019244783903361996,-0.0,-8.322639373597693e-13,2.3851543546310785e-151
-254.0,0.002117575012768584,-0.0,5.443514544099604e-13,1.61522180662009e-137
-253.0,0.002316906561845859,-0.0,1.5249271116588332e-12,1.1899020206236386e-125
-252.0,0.0025222190118694768,-0.0,2.1291961443163597e-12,2.2130866560699422e-115
-251.0,0.0027332250992485353,-0.0,1.9033810668380107e-12,1.9857176831056412e-106
-250.0,0.002949603630302994,-0.0,2.748203125156627e-12,1.4255919781710666e-98
-249.0,0.0031709988752873846,-0.0,-1.930996327333951e-13,1.2226617756976039e-91
-248.0,0.003397020054432383,-0.0,2.0529161201304502e-13,1.7276818354189413e-85
-247.0,0.0036272409216852757,-0.0,3.3633577223472486e-12,5.2200513332110006e-80
-246.0,0.003861199451689337,-0.0,3.86158899878152e-12,4.1748449336949356e-75
-245.0,0.004098397635374308,-0.0,5.24218614332817e-12,1.0542471813000948e-70
-244.0,0.0043383013893371165,-0.0,1.1718475563341095e-11,9.735362218475392e-67
-243.0,0.004580340583971844,-0.0,1.8836546791810637e-11,3.7183947152070733e-63
-242.0,0.0048239091950624475,-0.0,2.2910461902631316e-11,6.517856390956515e-60
-241.0,0.005068365583279536,-0.0,1.659683712126417e-11,5.727181098049199e-57
-240.0,0.005313032905724961,-0.0,2.884016412890106e-12,2.7201516897174393e-54
-239.0,0.005557199663344226,-0.0,-4.3932590486575224e-11,7.449590608014407e-52
-238.0,0.005800120387678898,-0.0,-1.1522573732292874e-10,1.2437560742628708e-49
-237.0,0.006041016470057525,-0.0,-2.011132472914906e-10,1.3283103388198327e-47
-236.0,0.00627907713592725,-0.0,-2.829476453683211e-10,9.461177611212977e-46
-235.0,0.006513460566607835,-0.0,-3.500375090776731e-10,4.660387957574361e-44
-234.0,0.006743295170307807,-0.0,-3.945676076921256e-10,1.638495542676334e-42
-233.0,0.006967681003778741,-0.0,-4.2888850372515665e-10,4.2264023977612434e-41
-232.0,0.007185691345499747,-0.0,-4.176368132896862e-10,8.19263430563944e-40
-231.0,0.00739637442078189,-0.0,-3.876768393675675e-10,1.2186670420880425e-38
-230.0,0.007598755278661435,-0.0,-2.9539744555990085e-10,1.4166064032898284e-37
-229.0,0.007791837819914406,-0.0,-2.1056390857725037e-10,1.3072236950047524e-36
-228.0,0.00797460697497328,-0.0,-1.1957339538599443e-10,9.70656514030669e-36
-227.0,0.008146031029962527,-0.0,-5.7868558411245286e-11,5.86682365342535e-35
-226.0,0.00830506409849287,-0.0,2.4982873537695107e-11,2.9144973698944773e-34
-225.0,0.00845064873626959,-0.0,8.128380482396641e-11,1.199480278021819e-33
-224.0,0.008581718694975836,-0.0,7.40869576712849e-11,4.115435006091805e-33
-223.0,0.008697201811293307,-0.0,-6.004674365840376e-11,1.1826450014276111e-32
-222.0,0.008796023026319225,-0.0,-2.528814464857566e-10,2.8551909549148074e-32
-221.0,0.008877107530034426,-0.0,-6.243854685676007e-10,5.799313405001684e-32
-220.0,0.008939384024872458,-0.0,-1.0648281477568613e-09,9.907448703336488e-32
-219.0,0.00898178810183882,-0.0,-1.595164677377443e-09,1.4206643412649447e-31
-218.0,0.009003265722032255,-0.0,-2.1699647640063086e-09,1.7029954069369962e-31
-217.0,0.009002776795831238,-0.0,-2.758281292771411e-09,1.6959989288572968e-31
-216.0,0.008979298851428761,-0.0,-3.328689428444287e-09,1.3910520296572754e-31
-215.0,0.008931830783830638,-0.0,-3.78034773282132e-09,9.288052626761169e-32
-214.0,0.008859396674879498,-0.0,-4.008052175570573e-09,4.97321178189789e-32
-213.0,0.008761049674329289,-0.0,-3.930648154719489e-09,2.094834840299461e-32
-212.0,0.00863587593147782,-0.0,-3.595288799877795e-09,6.775258143654369e-33
-211.0,0.008482998566368076,-0.0,-2.982523750295691e-09,1.631823458196292e-33
-210.0,0.008301581669097051,-0.0,-2.1231737158577316e-09,2.815812346340404e-34
-209.0,0.008090834315323809,-0.0,-1.0868173632445167e-09,3.314487887992649e-35
-208.0,0.00785001458565073,-0.0,3.5457836382410762e-12,2.4996601878279805e-36
-207.0,0.007578433576164107,-0.0,1.1987693868553525e-09,1.113855078930009e-37
-206.0,0.007275459387065795,-0.0,2.3941945402956715e-09,2.6378093348219218e-39
-205.0,0.006940521076007303,-0.0,3.465368357886263e-09,2.8836701484709977e-41
-204.0,0.006573112562455045,-0.0,4.8508721887754805e-09,1.2022919030087792e-43
-203.0,0.006172796469170951,-0.0,5.014595339992824e-09,1.4668862700945528e-46
-202.0,0.005739207886689536,-0.0,1.1477772250220347e-09,3.589105693669749e-50
-201.0,0.005272058046510799,-0.0,-6.1646838401534424e-09,1.0082015505422977e-54
-200.0,0.0047711378886119305,-0.0,-1.2555540884472315e-08,1.378036080952254e-60
-199.0,0.004236321508808998,-0.0,-1.3013066075004314e-08,2.276582482084489e-68
-198.0,0.00366756947147507,-0.0,-6.7775327440358205e-09,4.047643854036833e-79
-197.0,0.0030649319731454487,-0.0,-1.601419257661477e-09,7.763541281914072e-95
-196.0,0.00242855184261296,-0.0,-1.0900272051925506e-08,7.48822831028514e-120
-195.0,0.001758667363240195,-0.0,-3.145082182618391e-08,1.220845209291648e-165
-194.0,0.0010556149033890431,-0.0,-2.9693715816533018e-08,6.6431780745112875e-276
-193.0,0.0003198313410947016,-0.0,2.3435245713944652e-08,0.0
-192.0,-0.00044814373061156145,-0.0,8.982457236428367e-08,0.0
-191.0,-0.0012476660309951551,-0.0,7.485186760190566e-08,1.7629596297564563e-233
-190.0,-0.002077984864408509,-0.0,-4.494121908242993e-08,3.8131784443066265e-140
-189.0,-0.002938241651025171,-0.0,-1.5679538494310804e-07,5.890186852669363e-99
-188.0,-0.0038274687274759862,-0.0,-1.3022514895683158e-07,8.923705857661088e-76
-187.0,-0.004744588428807096,-0.0,8.525970213088397e-08,6.224448767429061e-61
-186.0,-0.005688412462587813,-0.0,3.600584210685905e-07,1.2476689379895965e-50
-185.0,-0.006657641585357063,-0.0,1.8557781062454518e-07,4.473903890556332e-43
-184.0,-0.007650865590905651,-0.0,-4.890828816898437e-07,2.6090962859568316e-37
-183.0,-0.008666563619155203,-0.0,-4.6897675652258163e-07,8.962181944110827e-33
-182.0,-0.009703104793608527,-0.0,2.2000443674323992e-07,4.0400791861325103e-29
-181.0,-0.010758749194518143,-0.0,4.548994826903365e-07,4.040013634837548e-26
-180.0,-0.01183164917404575,-0.0,5.928480847950212e-07,1.2823792180453176e-23
-179.0,-0.012919851018772516,-0.0,-1.696549547702176e-07,1.6640800358087263e-21
-178.0,-0.014021296963966853,-0.0,-6.605918506376221e-07,1.060869161019822e-19
-177.0,-0.015133827563026541,-0.0,-4.516642620352635e-07,3.809290032265378e-18
-176.0,-0.01625518441448937,-0.0,-5.185277330208147e-07,8.54667841939344e-17
-175.0,-0.017383013247949896,-0.0,2.7971546615174276e-07,1.2982706745223749e-15
-174.0,-0.018514867369138502,-0.0,-1.1861915103235926e-07,1.4220183793495536e-14
-173.0,-0.019648211463306912,-0.0,4.7067610574257916e-07,1.1808510001099122e-13
-172.0,-0.020780425754935918,-0.0,-1.6744306534589707e-07,7.740771442601292e-13
-171.0,-0.021908810520627108,-0.0,2.2071142174706785e-07,4.139704110350771e-12
-170.0,-0.0230305909508773,-0.0,-3.273921583069274e-07,1.8557141500949002e-11
-169.0,-0.024142922355252776,-0.0,6.019620169102255e-08,7.131306070632122e-11
-168.0,-0.0252428957042963,-0.0,-1.4622674539469848e-07,2.393897639700556e-10
-167.0,-0.02632754350030572,-0.0,6.183053410395948e-07,7.131730898400654e-10
-166.0,-0.027393845967932453,-0.0,-8.031972841371466e-07,1.9110103609782957e-09
-165.0,-0.028438737554357583,-0.0,1.2058259811361973e-06,4.6588034842869035e-09
-164.0,-0.029459113727620747,-0.0,-1.222625869511394e-06,1.0434699394463002e-08
-163.0,-0.030451838060506668,-0.0,2.4692324479002594e-07,2.1653824362187513e-08
-162.0,-0.03141374958623687,-0.0,5.228311956650483e-06,4.1936436592520013e-08
-161.0,-0.0323416704110776,-0.0,-1.3825605377485238e-05,7.627427315986477e-08
-160.0,-0.03323241356786108,-0.0,2.567570514130608e-05,1.309958733838004e-07
-159.0,-0.03408279109333198,-0.0,-2.2182861450107478e-05,2.134419181548315e-07
-158.0,-0.034889622311174255,-0.0,2.1300762565827964e-06,3.3129988471749235e-07
-157.0,-0.03564974230155678,-0.0,3.855402886070888e-05,4.916094119607583e-07
-156.0,-0.036360010537054455,-0.0,-3.9035217209911016e-05,6.995242177964886e-07
-155.0,-0.03701731966386732,-0.0,5.757389551751202e-06,9.56987285004677e-07
-154.0,-0.03761860440636914,-0.0,4.6752291736677394e-05,1.261527023348167e-06
-153.0,-0.0381608505721821,-0.0,-1.3009684450089123e-05,1.6054004258530599e-06
-152.0,-0.03864110413418855,-0.0,-1.0054587839672261e-05,1.9752883096415205e-06
-151.0,-0.039056480365168435,-0.0,2.825270957957602e-05,2.3526883253585218e-06
-150.0,-0.039404173000086834,-0.0,2.0879526940682235e-05,2.7150610944304018e-06
-149.0,-0.03968146340045898,-0.0,7.730242800426456e-06,3.037676292917048e-06
-148.0,-0.03988572969468949,-0.0,1.3582147576667496e-05,3.295994365017165e-06
-147.0,-0.040014455867824636,-0.0,1.9019303674164406e-05,3.468322085783382e-06
-146.0,-0.040065240773771514,-0.0,1.8299047027792083e-05,3.538411338739345e-06
-145.0,-0.040035807042727016,-0.0,1.7051643978764628e-05,3.497642280716266e-06
-144.0,-0.03992400985633304,-0.0,1.716628015102717e-05,3.346452509447968e-06
-143.0,-0.03972784556292098,-0.0,1.704515157119856e-05,3.094745856338083e-06
-142.0,-0.03944546010514372,-0.0,1.529986495401711e-05,2.7611349551404973e-06
-141.0,-0.03907515723230999,-0.0,1.4511557561923333e-05,2.371030848896064e-06
-140.0,-0.038615406469838034,-0.0,1.267540914065462e-05,1.9537729690149056e-06
-139.0,-0.03806485081843565,-0.0,1.0589621610391483e-05,1.5391683296347762e-06
-138.0,-0.037422314155889244,-0.0,9.402853200951922e-06,1.1539474411555999e-06
-137.0,-0.03668680831471049,-0.0,7.510746186209719e-06,8.187107256091985e-07
-136.0,-0.035857539809341116,-0.0,5.571920127340166e-06,5.459012229259965e-07
-135.0,-0.034933916187158735,-0.0,4.3313078183636945e-06,3.3917943946898925e-07
-134.0,-0.033915551978155045,-0.0,3.2448937917156523e-06,1.9430372878662071e-07
-133.0,-0.0328022742188754,-0.0,2.1567429867390925e-06,1.012820692722876e-07
-132.0,-0.031594127527011,-0.0,1.5278750665099176e-06,4.72455193479034e-08
-131.0,-0.030291378703925825,-0.0,8.12745624913445e-07,1.930954283428244e-08
-130.0,-0.028894520843369798,-0.0,5.925126796364328e-07,6.728451986901658e-09
-129.0,-0.027404276925688326,-0.0,2.3647869289184968e-07,1.9287639247510987e-09
-128.0,-0.025821602877969693,-0.0,3.6517992836293487e-07,4.337088862925546e-10
-127.0,-0.0241476900817874,-0.0,-3.3358693152863654e-07,7.170601821510486e-11
-126.0,-0.022383967311479812,-0.0,-1.0497757727468123e-07,7.963952923929926e-12
-125.0,-0.020532102087271104,-0.0,2.0603219281326387e-07,5.218493072228852e-13
-124.0,-0.01859400142896625,-0.0,1.4322592819550811e-07,1.6626078534589146e-14
-123.0,-0.016571811997445333,-0.0,-4.3909181025439486e-07,1.9050519492209874e-16
-122.0,-0.014467919612742281,-0.0,-2.606627669620051e-07,4.77364519231926e-19
-121.0,-0.01228494813910288,-0.0,3.9202518277153027e-07,1.080862723161755e-22
-120.0,-0.01002575772908915,-0.0,2.4389735969074606e-07,3.891843066651127e-28
-119.0,-0.007693442420509753,-0.0,-6.403472099308263e-07,4.271227245407543e-37
-118.0,-0.005291327081721613,-0.0,-6.299455748708672e-07,1.610940952076588e-54
-117.0,-0.0028229637026453164,-0.0,4.943635948441761e-07,5.029907200976879e-103
-116.0,-0.00029212703067605213,-0.0,8.973474651194738e-07,0.0
-115.0,0.0022971904474659395,-0.0,-1.0148485018990711e-07,9.843179006224757e-127
-114.0,0.004940784175010547,-0.0,-1.5438492554771684e-06,1.810037656317882e-58
-113.0,0.007634243840695951,-0.0,-1.7226878497397055e-06,2.1491996709400975e-37
-112.0,0.010372960333849001,-0.0,-2.249664168888965e-06,3.8073385961631e-27
-111.0,0.01315213333029603,-0.0,8.318826142008507e-07,4.2356595903491384e-21
-110.0,0.015966779498487862,-0.0,-9.235077135262511e-07,4.004960027133298e-17
-109.0,0.01881174131329495,-0.0,3.0325429167953127e-06,2.5385504574760766e-14
-108.0,0.021681696463019543,-0.0,5.28617290514619e-07,2.996657257868724e-12
-107.0,0.02457116783327223,-0.0,-6.776283445227559e-07,1.1580235125673883e-10
-106.0,0.027474534049489872,-0.0,1.8742219883719088e-06,2.0523237846362635e-09
-105.0,0.030386040558025372,-0.0,5.789274525595503e-06,2.0663135751109412e-08
-104.0,0.03329981122393274,-0.0,-3.554200266152219e-06,1.362964182994642e-07
