time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
-253.0,-2.2104612103248517e-05,-0.0,1.3346215305534862e-15,0.0
-252.0,-2.928675808659675e-05,-0.0,-3.4646566440796174e-16,0.0
-251.0,-3.740663489868055e-05,-0.0,-6.011072613245589e-16,0.0
-250.0,-4.652293297169722e-05,-0.0,1.6814410990491352e-17,0.0
-249.0,-5.669225393925167e-05,-0.0,-1.4650048331723632e-15,0.0
-248.0,-6.796829903914902e-05,-0.0,-3.940428403260707e-15,0.0
-247.0,-8.04009978644199e-05,-0.0,-3.2866354750971933e-15,0.0
-246.0,-9.40355800718828e-05,-0.0,7.752730215919831e-16,0.0
-245.0,-0.00010891159342506622,-0.0,5.5227806816506315e-15,0.0
-244.0,-0.00012506187234233022,-0.0,3.4337710295395762e-15,0.0
-243.0,-0.0001425114619358137,-0.0,5.5230550236167304e-15,0.0
-242.0,-0.0001612765033561477,-0.0,3.927155782994377e-15,0.0
-241.0,-0.00018136308709496365,-0.0,1.3904751563271683e-14,0.0
-240.0,-0.0002027660817348234,-0.0,3.6114511656389195e-15,0.0
-239.0,-0.00022546794646666915,-0.0,3.224927886902861e-15,0.0
-238.0,-0.0002494375365101917,-0.0,9.835849698582999e-15,0.0
-237.0,-0.00027462891136422363,-0.0,2.0027120791321033e-14,0.0
-236.0,-0.00030098015657380336,-0.0,4.346896101488145e-15,0.0
-235.0,-0.00032841223041901285,-0.0,6.072773393056232e-15,0.0
-234.0,-0.00035682784759913426,-0.0,1.2293622130212352e-14,0.0
-233.0,-0.00038611041259499176,-0.0,-4.431717081165246e-15,0.0
-232.0,-0.0004161230159335813,-0.0,-2.5921645682569013e-15,0.0
-231.0,-0.00044670750704323896,-0.0,4.5594878644867946e-15,0.0
-230.0,-0.00047768365776594904,-0.0,4.306980293589201e-15,0.0
-229.0,-0.0005088484308774279,-0.0,-2.168241754073673e-14,0.0
-228.0,-0.0005399753681471657,-0.0,-2.3645545971546593e-15,0.0
-227.0,-0.0005708141125421043,-0.0,3.66909397160422e-14,0.0
-226.0,-0.0006010900791316267,-0.0,1.2190095143991522e-14,0.0
-225.0,-0.0006305042890817874,-0.0,1.9034761235720306e-14,0.0
-224.0,-0.0006587333808271311,-0.0,6.409894877660257e-16,0.0
-223.0,-0.0006854298120740121,-0.0,2.3422760163471765e-14,0.0
-222.0,-0.0007102222657158879,-0.0,2.9591588733904053e-14,0.0
-221.0,-0.0007327162720252048,-0.0,7.837768176885658e-15,0.0
-220.0,-0.0007524950586260796,-0.0,5.153916624896404e-15,0.0
-219.0,-0.0007691206387457084,-0.0,-6.008377611044592e-15,0.0
-218.0,-0.0007821351470903271,-0.0,-1.411859682957396e-14,0.0
-217.0,-0.0007910624313946188,-0.0,-1.4148312325836082e-14,0.0
-216.0,-0.0007954099062542152,-0.0,5.829196202786869e-14,0.0
-215.0,-0.0007946706742728687,-0.0,1.4526194127001213e-14,0.0
-214.0,-0.0007883259178439372,-0.0,9.50399078631061e-14,0.0
-213.0,-0.0007758475630463319,-0.0,2.4623537444498568e-14,0.0
-212.0,-0.0007567012151754672,-0.0,2.794043162492927e-14,0.0
-211.0,-0.0007303493633590216,-0.0,7.40098727398728e-14,0.0
-210.0,-0.0006962548495355184,-0.0,8.075782231445186e-14,0.0
-209.0,-0.0006538845948124977,-0.0,1.1906213805896664e-13,0.0
-208.0,-0.0006027135738830065,-0.0,8.923328307035797e-14,0.0
-207.0,-0.0005422290257780863,-0.0,2.5013747703471193e-13,0.0
-206.0,-0.00047193488678423277,-0.0,1.698906682007538e-13,0.0
-205.0,-0.0003913564288743584,-0.0,3.141248985704163e-13,0.0
-204.0,-0.0003000450845056804,-0.0,2.665992946518796e-13,0.0
-203.0,-0.00019758343614653646,-0.0,3.948089912296492e-13,0.0
-202.0,-8.359034642481005e-05,-0.0,-4.397294629864997e-13,0.0
-201.0,4.227379763662586e-05,-0.0,-2.352375902744027e-13,0.0
-200.0,0.00018030175519764694,-0.0,-1.826797802962652e-13,0.0
-199.0,0.0003307340481749223,-0.0,-6.516137039236527e-13,0.0
-198.0,0.0004937535571751439,-0.0,5.594703048546849e-13,0.0
-197.0,0.0006694801322059694,-0.0,1.2711163463053433e-12,0.0
-196.0,0.0008579652554934419,-0.0,1.6405264791258398e-12,0.0
-195.0,0.0010591867954789567,-0.0,3.2986290276834816e-13,5.642602837840532e-275
-194.0,0.0012730438926268266,-0.0,-3.2113970546037877e-13,7.885070636615021e-229
-193.0,0.0014993520190246922,-0.0,-1.8846417970397938e-12,2.6476017109989345e-194
-192.0,0.0017378382548846585,-0.0,-1.427197386901258e-12,1.2569248787873706e-167
-191.0,0.001988136825934133,-0.0,1.2928571549192429e-12,1.7095658801726909e-146
-190.0,0.002249784946304842,-0.0,5.432956553758033e-12,2.0574756168358854e-129
-189.0,0.0025222190118694716,-0.0,6.322022869256924e-12,2.213086656068669e-115
-188.0,0.002804771189023418,-0.0,4.268741154177933e-12,1.0692255009417701e-103
-187.0,0.0030966664436502967,-0.0,-1.8742397567317503e-12,7.404646078154997e-94
-186.0,0.003397020054432378,-0.0,-7.404717609288333e-12,1.727681835418492e-85
-185.0,0.00370483565376088,-0.0,-7.130983484246112e-12,2.582600235581294e-78
-184.0,0.004019003838258096,-0.0,7.633522622437093e-12,4.045462089520939e-72
-183.0,0.004338301389337112,-0.0,2.1281827349431872e-11,9.735362218473975e-67
-182.0,0.004661391142291946,-0.0,4.447813142307357e-11,4.865956614615767e-62
-181.0,0.0049868225401294404,-0.0,5.2877872592617066e-11,6.424827523546212e-58
-180.0,0.00531303290572495,-0.0,4.7906586007584664e-11,2.720151689716805e-54
-179.0,0.0056383494629099985,-0.0,1.0089059341529485e-11,4.32302378341814e-51
-178.0,0.005960992133787521,-0.0,-7.535974253373076e-11,2.9342723969169743e-48
-177.0,0.006279077135927251,-0.0,-2.2669139323599524e-10,9.461177611213264e-46
-176.0,0.006590621399131221,-0.0,-4.485592994903821e-10,1.5827470859534051e-43
-175.0,0.006893547817190983,-0.0,-6.987147399087278e-10,1.4782017148722365e-41
-174.0,0.007185691345499755,-0.0,-8.584731781372865e-10,8.1926343056404e-40
-173.0,0.007464805950553925,-0.0,-7.633172856592806e-10,2.834966677945856e-38
-172.0,0.007728572412299292,-0.0,-2.705996167047745e-10,6.388641722800279e-37
-171.0,0.007974606974973283,-0.0,5.691608217659174e-10,9.706565140306844e-36
-170.0,0.008200470836590342,-0.0,1.5861422520876307e-09,1.0226696330933743e-34
-169.0,0.00840368046154295,-0.0,2.6169097896926225e-09,7.6397967881282145e-34
-168.0,0.00858171869497584,-0.0,3.6020028406323022e-09,4.115435006091989e-33
-167.0,0.00873204665166862,-0.0,4.489723299769925e-09,1.6173690357699133e-32
-166.0,0.008852116346167085,-0.0,5.280717502518263e-09,4.667942109514145e-32
-165.0,0.008939384024872475,-0.0,5.702288022821531e-09,9.907448703338093e-32
-164.0,0.008991324154768502,-0.0,5.5460246756852295e-09,1.5398918790402616e-31
-163.0,0.009005444017477335,-0.0,4.835225852256609e-09,1.7345096007161851e-31
-162.0,0.008979298851428773,-0.0,3.6338830333032435e-09,1.3910520296574289e-31
-161.0,0.008910507479142142,-0.0,2.430281343778033e-09,7.736036244617717e-32
-160.0,0.008796768350999875,-0.0,1.3820062243269648e-09,2.8740189084917994e-32
-159.0,0.008635875931477835,-0.0,5.071199111493783e-10,6.775258143655465e-33
-158.0,0.008425737348631612,-0.0,-5.573624873453193e-10,9.44832663351112e-34
-157.0,0.008164389222763491,-0.0,-2.413178140033832e-09,7.081788961734352e-35
-156.0,0.00785001458565074,-0.0,-5.83177479190368e-09,2.4996601878283102e-36
-155.0,0.007480959797545899,-0.0,-1.1602080262207077e-08,3.4524591982131297e-38
-154.0,0.007055751365400452,-0.0,-2.0208353146306262e-08,1.4308408377687013e-40
-153.0,0.0065731125624550486,-0.0,-3.184856317171184e-08,1.2022919030088831e-43
-152.0,0.006031979746517,-0.0,-4.532527355879093e-08,1.122302713813436e-47
-151.0,0.00543151827194485,-0.0,-5.5324510040785725e-08,4.412158276850428e-53
-150.0,0.004771137888611954,-0.0,-5.0912919690538605e-08,1.3780360809532137e-60
-149.0,0.004050507519955307,-0.0,-1.5628025171587733e-08,1.497742282374258e-71
-148.0,0.0032695693116607627,-0.0,5.8766870110004855e-08,7.472958659203903e-89
-147.0,0.00242855184261299,-0.0,1.4416545578187754e-07,7.488228310309678e-120
-146.0,0.0015279823904697433,-0.0,1.574047416964362e-07,1.158388352884939e-190
-145.0,0.0005686981456222678,-0.0,1.3208909502944022e-08,0.0
-144.0,-0.0004481437306115471,-0.0,-2.3326786639718575e-07,0.0
-143.0,-0.0015210573049355383,-0.0,-3.07369161208145e-07,1.5692913803394316e-191
-142.0,-0.002648220426064274,-0.0,2.1002358719399263e-08,7.278832978642559e-110
-141.0,-0.0038274687274759776,-0.0,4.5002993591701633e-07,8.923705857657479e-76
-140.0,-0.005056291167783422,-0.0,3.0254443284567943e-07,4.160832495328204e-57
-139.0,-0.006331827192019966,-0.0,-3.272136660000828e-07,2.3319218513017117e-45
-138.0,-0.007650865590905633,-0.0,-3.7741052964633426e-07,2.6090962859562574e-37
-137.0,-0.00900984512827092,-0.0,1.2853856956661476e-07,1.7999242350525006e-31
-136.0,-0.010404856999290366,-0.0,-9.300326720194375e-08,4.6591584954273515e-27
-135.0,-0.011831649174045713,-0.0,-2.7809263853848495e-07,1.2823792180450883e-23
-134.0,-0.013285632672226409,-0.0,7.70885229080192e-07,7.139782182198961e-21
-133.0,-0.014761889805520179,-0.0,6.997934941048081e-07,1.2221524259389173e-18
-132.0,-0.01625518441448931,-0.0,-6.813975578249614e-07,8.546678419392204e-17
-131.0,-0.017759974116509366,-0.0,-1.3047724893926868e-07,2.9818383333167304e-15
-130.0,-0.019270424570718512,-0.0,4.6041780559433694e-07,5.997468344379288e-14
-129.0,-0.020780425754935904,-0.0,-1.0108747956470564e-06,7.740771442601136e-13
-128.0,-0.02228361023821248,-0.0,-1.819655227724236e-07,6.952596667480852e-12
-127.0,-0.023773373421137327,-0.0,9.744736821651382e-07,4.6257444311911884e-11
-126.0,-0.025242895704296286,-0.0,-1.627509273151541e-06,2.393897639700511e-10
-125.0,-0.02668516653343371,-0.0,1.691287615269586e-06,1.0016972192953958e-09
-124.0,-0.028093010257967243,-0.0,3.213600563902612e-07,3.495882148783573e-09
-123.0,-0.029459113727620702,-0.0,-4.176636614445605e-06,1.043469939446276e-08
-122.0,-0.030776055540138833,-0.0,1.0235175806628324e-05,2.7190082964943173e-08
-121.0,-0.03203633684140415,-0.0,-2.6778434407784297e-06,6.2901328671569e-08
-120.0,-0.0332324135678611,-0.0,-1.7301821747599667e-05,1.3099587338380241e-07
-119.0,-0.034356730010038763,-0.0,2.8210860692674164e-05,2.484211750173984e-07
-118.0,-0.0354017535652254,-0.0,2.51537850817913e-05,4.330845283144775e-07
-117.0,-0.03636001053705446,-0.0,-3.9352654707188554e-05,6.995242177964918e-07
-116.0,-0.037224122829987674,-0.0,-9.483071332680347e-06,1.0535380453128425e-06
-115.0,-0.03798684537749361,-0.0,6.301349126503447e-05,1.4871141021430167e-06
-114.0,-0.03864110413418856,-0.0,4.201495848974788e-05,1.9752883096415214e-06
-113.0,-0.039180034454394795,-0.0,-1.3817775069134907e-05,2.476346146785163e-06
-112.0,-0.03959701967254684,-0.0,-4.017865162941455e-06,2.9361027797000543e-06
-111.0,-0.039885729694689495,-0.0,3.4234726326251264e-05,3.2959943650171635e-06
-110.0,-0.04004015940503056,-0.0,4.22643561235858e-05,3.503645203875734e-06
-109.0,-0.040054666687174896,-0.0,2.9522171200549105e-05,3.5237182121964204e-06
-108.0,-0.039924009856333056,-0.0,2.405561264782171e-05,3.3464525094479683e-06
-107.0,-0.0396433842965026,-0.0,2.5942492552932096e-05,2.991503654812063e-06
-106.0,-0.03920845809540289,-0.0,2.557680518400645e-05,2.5055758385513253e-06
-105.0,-0.038615406469838055,-0.0,2.2114396559576713e-05,1.953772969014926e-06
-104.0,-0.03786094477518959,-0.0,1.8338600417948944e-05,1.4063282523186896e-06
-103.0,-0.036942359894922595,-0.0,1.512290890748568e-05,9.2395318919479e-07
-102.0,-0.035857539809341143,-0.0,1.2055555560602168e-05,5.459012229260012e-07
-101.0,-0.03460500114735317,-0.0,9.042263730394354e-06,2.8441677969946077e-07
-100.0,-0.0331839145307045,-0.0,6.4058044333720084e-06,1.2729607637811944e-07
-99.0,-0.03159412752701104,-0.0,4.396456535192984e-06,4.72455193479045e-08
-98.0,-0.02983618503593834,-0.0,3.019444937785519e-06,1.3852508241240514e-08
-97.0,-0.027911346942032865,-0.0,1.6673804301892344e-06,2.9972737843754486e-09
-96.0,-0.025821602877969738,-0.0,-2.8491947226493865e-07,4.33708886292574e-10
-95.0,-0.023569683953310553,-0.0,3.724363543055507e-07,3.622151110055963e-11
-94.0,-0.021159071316224694,-0.0,9.86328135894897e-07,1.386731891477326e-12
-93.0,-0.0185940014289663,-0.0,-9.29694923507141e-07,1.6626078534590547e-14
-92.0,-0.015879467952162038,-0.0,-4.781237901162564e-07,3.166356376625981e-17
-91.0,-0.01302122014809473,-0.0,2.784811307546236e-06,2.5120419946823377e-21
-90.0,-0.010025757729089197,-0.0,2.1433749814258186e-06,3.8918430666524814e-28
-89.0,-0.006900322093756584,-0.0,1.1523329309829428e-06,1.628655412848737e-41
-88.0,-0.0036528839111424605,-0.0,1.0559048981431745e-06,1.9299434573242643e-79
-87.0,-0.0002921270306761019,-0.0,-2.537001982903716e-06,0.0
-86.0,0.0031725712858572275,-0.0,-5.595925370358257e-06,1.3586392139859476e-91
-85.0,0.0067311637953993975,-0.0,4.497430663196908e-06,1.3660466890883022e-42
-84.0,0.010372960333848944,-0.0,6.248584422365522e-06,3.8073385961616866e-27
-83.0,0.014086658452362795,-3.056231414162403e-19,-9.499880009654643e-07,1.329996034931678e-19
-82.0,0.017860377557408325,-4.322598539523495e-15,-5.03154631050913e-06,3.698849303042879e-15
-81.0,0.021681696463019488,-1.699865509836391e-13,-6.176317708314617e-06,2.9966572578684985e-12
-80.0,0.025537694244621486,-1.4284861413839721e-12,1.3899269844956372e-06,3.2515942862108303e-10
-79.0,0.029414994264930865,-4.7431321511285416e-12,8.808054690004882e-06,1.0089403123056705e-08
-78.0,0.03329981122393271,-1.8001121829222199e-12,-9.854268040908692e-06,1.3629641829946238e-07
-77.0,0.037178001066876985,5.523509300660407e-11,1.6636506151645673e-05,1.031297660091823e-06
-76.0,0.04103511356674226,3.1917563649851344e-10,4.0134369077014216e-05,5.131111471576243e-06
-75.0,0.0448564473807787,1.1593351145600107e-09,0.0001075096942486528,1.868214059581497e-05
-74.0,0.048627107364678,3.32003934132761e-09,0.0002424239672394342,5.3606281227895905e-05
-73.0,0.05233206391271543,8.110752290303853e-09,0.0004565089627441203,0.00012781323496028496
-72.0,0.055956214077971154,1.7591329712487065e-08,0.0008367321656367961,0.0002632470230977205
-71.0,0.059484444213556545,3.469299146574476e-08,0.0013306536011999713,0.00048216790549603306
-70.0,0.06290169386372854,6.319503628735205e-08,0.0020454053526694303,0.0008029631040670215
-69.0,0.06619302062296045,1.0746397431796098e-07,0.0029762369090805168,0.001236768594593095
-68.0,0.06934366567152635,1.7186053809550347e-07,0.0040941987180776,0.001785629985737186
-67.0,0.07233911968801154,2.5973516912806875e-07,0.005376251435228879,0.0024422858619578794
-66.0,0.07516518883246052,3.7196681883675003e-07,0.00686276042651461,0.003191218086476369
-65.0,0.07780806048866053,5.050538574835463e-07,0.008483629029590802,0.004010449308873486
-64.0,0.08025436845038776,6.48837508374684e-07,0.010205056396834488,0.004873607524833983
-63.0,0.08249125723435964,7.840225775666869e-07,0.011829779693740479,0.005751914513219006
-62.0,0.08450644520215964,8.797495780959784e-07,0.013051350174043717,0.006615906398905752
-61.0,0.08628828617457243,8.915565222356813e-07,0.015622200446083348,0.007436816437113709
-60.0,0.08782582922458704,7.601359549463104e-07,0.014526952052337639,0.008187629470166864
-59.0,0.0891088763398085,4.113310057184815e-07,0.019225464488292883,0.008843858908829652
-58.0,0.09012803765115847,-2.4218806674554755e-07,0.01659145955881085,0.009384111489138494
-57.0,0.09087478393252851,-1.29717735973654e-06,0.0189682771363511,0.00979050341737122
-56.0,0.09134149608546231,-2.853720641318761e-06,0.019739459454746516,0.01004898216631021
-55.0,0.09152151133393863,-5.0066596402160484e-06,0.019599900717208164,0.010149596356542858
-54.0,0.09140916586688508,-7.834649000475777e-06,0.01945683011642223,0.010086744481531273
-53.0,0.09099983368010672,-1.1387186397356158e-05,0.019067184708874158,0.00985942246082421
-52.0,0.09028996138481786,-1.567024652637609e-05,0.01839190392639262,0.009471479566172964
-51.0,0.0892770987668444,-2.0631427278124834e-05,0.01744678264917317,0.008931880627597845
-50.0,0.08795992489875179,-2.6145771550260182e-05,0.016254398732683827,0.008254957244150644
-49.0,0.08633826962655519,-3.200363103675146e-05,0.014845903555179401,0.007460608934969719
-48.0,0.08441313027321032,-3.790206154259874e-05,0.013262418759063505,0.0065743832961346
-47.0,0.0821866834226464,-4.344125837624126e-05,0.011555091869738977,0.005627319371529657
-46.0,0.07966229167060374,-4.8127436144330316e-05,0.009784405084873798,0.0046553807034887314
-45.0,0.07684450525185367,-5.1383318685007195e-05,0.008018032299241112,0.00369824202323882
-44.0,0.0737390584773946,-5.256703067355611e-05,0.006326860588288111,0.002797151001394699
-43.0,0.07035286093981773,-5.099968258187372e-05,0.004779000805613544,0.001991616674482614
-42.0,0.0666939834700928,-4.600133687117164e-05,0.003432087769621091,0.0013148676340603944
-41.0,0.06277163885440451,-3.693436856174517e-05,0.0023252099852256857,0.0007884845296358774
-40.0,0.058596157345252066,-2.3252530570224884e-05,0.0014726805303970113,0.00041739403494637335
-39.0,0.05417895702666268,-4.553353867204976e-06,0.0008622634251100763,0.0001873262065065767
-38.0,0.049532509118941186,1.9369090696334595e-05,0.00045951696428624594,6.720820705888115e-05
-37.0,0.04467029833373562,4.847451301073495e-05,0.00021723619461591086,1.7642551517340516e-05
-36.0,0.03960677841521437,8.243353841686439e-05,8.623904583654818e-05,2.9476893224545265e-06
-35.0,0.03435732302768652,0.0001205954492929958,2.3530256683466183e-05,2.4850210236182885e-07
-34.0,0.028938172173920296,0.00016197013054398084,-2.715445282527354e-06,6.965101180500362e-09
-33.0,0.023366374351594,0.00020522734867154473,-9.5441348283949e-06,2.8251831579297854e-11
-32.0,0.01765972467762263,0.0002487157589568409,6.794404717272855e-07,2.3986688466476553e-15
-31.0,0.011836699231417551,0.0002905030559128244,2.8560508393182175e-05,1.3143783781984071e-23
-30.0,0.005916385888335099,0.0003284375018948949,5.748569610193385e-05,1.2425051669326046e-48
-29.0,-8.158806645737337e-05,0.00036022974914143486,5.463404136032524e-05,0.0
-28.0,-0.006137131235833885,0.0003835524883020925,9.548105293302627e-06,7.735448835336728e-47
-27.0,-0.012229765996218856,0.0003961540992939809,-4.273374511643601e-05,8.408958886471352e-23
-26.0,-0.018338708632021503,0.0003959812410766502,-6.181464951330653e-05,9.992051711229478e-15
-25.0,-0.024442951367216036,0.00038130428778277207,-4.6827973681386085e-05,1.0034105163189526e-10
-24.0,-0.030521345930930702,0.00035083878429840705,-1.783064181608423e-05,2.2746745968684236e-08
-23.0,-0.036552688284318735,0.00030385572571562313,3.0547447788190775e-05,7.678004442035205e-07
-22.0,-0.04251580412821619,0.0002402735132518002,0.00014471179305176115,8.729509623088793e-06
-21.0,-0.048389634805197784,0.00016072493095334675,0.0004029741284751722,5.043855693296925e-05
-20.0,-0.05415332320566262,6.659342172223548e-05,0.0009085878004721858,0.00018637352085774226
-19.0,-0.059786299285546046,-3.998571241830921e-05,0.0017826444642283035,0.0005058077598166403
-18.0,-0.06526836480318136,-0.00015616186153954634,0.0031435214530538603,0.0011012772785043892
-17.0,-0.07057977688473624,-0.00027844411939391785,0.005076118056435817,0.00204003569504881
-16.0,-0.07570133003151894,-0.00040281333739428804,0.0076069539048002534,0.0033480002918903546
-15.0,-0.0806144361882787,-0.0005248676393040908,0.01069684443741618,0.005009237088161738
-14.0,-0.0853012024993899,-0.0006399957459026024,0.014251232659911834,0.006975489944566321
-13.0,-0.08974450638947333,-0.0007435706158941295,0.018140515151879175,0.009178844814101188
-12.0,-0.09392806761653225,-0.0008311544150565953,0.022221732013635326,0.011542974373517182
-11.0,-0.09783651695900544,-0.0008987047856002286,0.026355921153264315,0.013991179504121497
-10.0,-0.10145546121320423,-0.0009427718828025979,0.030419112232666398,0.016451235402655195
-9.0,-0.10477154419432798,-0.0009606757263229445,0.03430738852889859,0.018857804706080776
-8.0,-0.10777250345256446,-0.0009506540943323804,0.037937612613183784,0.021153288226323758
-7.0,-0.11044722243557968,-0.0009119724479252182,0.041245577782152494,0.023287812985816555
-6.0,-0.11278577784989252,-0.0008449891528622179,0.04418304440867592,0.0252188268733971
-5.0,-0.1147794819961011,-0.0007511714735225004,0.046714383772236974,0.026910574727189
-4.0,-0.11642091987656414,-0.0006330603294653492,0.04879648817850938,0.02833359602722914
-3.0,-0.11770398089882628,-0.0004941844862953338,0.05049277743016541,0.029464302874512408
